"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"28262","Tulare","2021-10-29",2990,465466,1744,285846,1204,166831,40,12692,475,28304,602,214736,498,243040,"California",1889,18412,461898,334664,6.13,52.62,46.49
"28263","Tulare","2021-10-17",383,448335,330,275488,53,160289,0,12465,132,28905,160,210306,132,239211,"California",88,9468,461898,334664,6.26,51.79,45.53
"28264","Tulare","2021-10-22",1720,454186,1143,279871,564,161680,13,12542,343,28636,474,212208,354,240844,"California",894,11829,461898,334664,6.2,52.14,45.94
"28265","Tulare","2021-10-19",859,450338,651,277042,198,160709,10,12494,232,28860,275,211020,240,239880,"California",350,10110,461898,334664,6.25,51.93,45.69
"28266","Tulare","2021-10-20",976,451314,808,277850,147,160856,21,12515,255,28784,351,211371,275,240155,"California",364,10474,461898,334664,6.23,51.99,45.76
"28267","Tulare","2021-10-21",1152,452466,878,278728,260,161116,14,12529,322,28756,363,211734,335,240490,"California",461,10935,461898,334664,6.23,52.07,45.84
"28268","Tulare","2021-10-23",932,455118,528,280399,401,162081,2,12544,180,28572,246,212454,182,241026,"California",500,12329,461898,334664,6.19,52.18,46
"28269","Tulare","2021-10-24",613,455731,345,280744,268,162349,0,12544,163,28580,155,212609,163,241189,"California",293,12622,461898,334664,6.19,52.22,46.03
"28270","Tulare","2021-10-25",1359,457090,696,281440,646,162995,17,12561,294,28570,316,212925,306,241495,"California",742,13364,461898,334664,6.19,52.28,46.1
"28271","Tuolumne","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28272","Tuolumne","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28273","Tuolumne","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28274","Tuolumne","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28275","Tuolumne","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28276","Tuolumne","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28277","Tuolumne","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28278","Tuolumne","2020-11-03",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,54045,45972,0.01,0.01,0
"28279","Tuolumne","2020-11-04",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,54045,45972,0.01,0.01,0
"28280","Tuolumne","2020-11-05",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,54045,45972,0.01,0.01,0
"28281","Tuolumne","2020-11-06",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,54045,45972,0.01,0.01,0
"28282","Tuolumne","2020-11-07",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,54045,45972,0.01,0.01,0
"28283","Tuolumne","2020-11-08",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,54045,45972,0.01,0.01,0
"28284","Tuolumne","2020-11-09",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,54045,45972,0.01,0.01,0
"28285","Tuolumne","2020-11-11",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28286","Tuolumne","2020-11-12",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28287","Tuolumne","2020-11-13",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28288","Tuolumne","2020-11-14",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28289","Tuolumne","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28290","Tuolumne","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28291","Tuolumne","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28292","Tuolumne","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28293","Tuolumne","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28294","Tuolumne","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28295","Tuolumne","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28296","Tuolumne","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28297","Tuolumne","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28298","Tuolumne","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28299","Tuolumne","2020-10-27",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",0,0,54045,45972,0,0,0
"28300","Tuolumne","2020-10-28",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",0,0,54045,45972,0,0,0
"28301","Tuolumne","2020-10-29",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",0,0,54045,45972,0,0,0
"28302","Tuolumne","2020-10-31",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,54045,45972,0.01,0.01,0
"28303","Tuolumne","2020-11-01",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,54045,45972,0.01,0.01,0
"28304","Tuolumne","2020-11-02",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,54045,45972,0.01,0.01,0
"28305","Tuolumne","2020-12-24",0,667,0,645,0,22,0,0,0,650,0,7,0,657,"",0,0,54045,45972,1.2,1.22,0.01
"28306","Tuolumne","2020-12-27",0,671,0,649,0,22,0,0,0,654,0,7,0,661,"",0,0,54045,45972,1.21,1.22,0.01
"28307","Tuolumne","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28308","Tuolumne","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28309","Tuolumne","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28310","Tuolumne","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28311","Tuolumne","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28312","Tuolumne","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28313","Tuolumne","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28314","Tuolumne","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28315","Tuolumne","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28316","Tuolumne","2020-11-15",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28317","Tuolumne","2020-11-16",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28318","Tuolumne","2020-11-17",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28319","Tuolumne","2020-11-18",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28320","Tuolumne","2020-11-19",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28321","Tuolumne","2020-11-20",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28322","Tuolumne","2020-11-21",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28323","Tuolumne","2020-11-22",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28324","Tuolumne","2020-11-23",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28325","Tuolumne","2020-11-24",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28326","Tuolumne","2020-11-25",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28327","Tuolumne","2020-11-26",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28328","Tuolumne","2020-11-27",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28329","Tuolumne","2020-11-28",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28330","Tuolumne","2020-11-29",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28331","Tuolumne","2020-11-30",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28332","Tuolumne","2020-12-01",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,54045,45972,0.01,0.01,0
"28333","Tuolumne","2020-12-03",0,5,0,2,0,3,0,0,0,5,0,0,0,5,"",0,0,54045,45972,0.01,0.01,0
"28334","Tuolumne","2020-12-04",0,5,0,2,0,3,0,0,0,5,0,0,0,5,"",0,0,54045,45972,0.01,0.01,0
"28335","Tuolumne","2020-12-06",0,6,0,3,0,3,0,0,0,6,0,0,0,6,"",0,0,54045,45972,0.01,0.01,0
"28336","Tuolumne","2020-12-07",0,6,0,3,0,3,0,0,0,6,0,0,0,6,"",0,0,54045,45972,0.01,0.01,0
"28337","Tuolumne","2020-12-08",0,6,0,3,0,3,0,0,0,6,0,0,0,6,"",0,0,54045,45972,0.01,0.01,0
"28338","Tuolumne","2020-12-09",0,6,0,3,0,3,0,0,0,6,0,0,0,6,"",0,0,54045,45972,0.01,0.01,0
"28339","Tuolumne","2020-12-10",0,6,0,3,0,3,0,0,0,6,0,0,0,6,"",0,0,54045,45972,0.01,0.01,0
"28340","Tuolumne","2020-12-11",0,6,0,3,0,3,0,0,0,6,0,0,0,6,"",0,0,54045,45972,0.01,0.01,0
"28341","Tuolumne","2020-12-12",0,6,0,3,0,3,0,0,0,6,0,0,0,6,"",0,0,54045,45972,0.01,0.01,0
"28342","Tuolumne","2020-12-13",0,6,0,3,0,3,0,0,0,6,0,0,0,6,"",0,0,54045,45972,0.01,0.01,0
"28343","Tuolumne","2020-12-14",0,6,0,3,0,3,0,0,0,6,0,0,0,6,"",0,0,54045,45972,0.01,0.01,0
"28344","Tuolumne","2020-12-15",0,6,0,3,0,3,0,0,0,6,0,0,0,6,"",0,0,54045,45972,0.01,0.01,0
"28345","Tuolumne","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28346","Tuolumne","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28347","Tuolumne","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28348","Tuolumne","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28349","Tuolumne","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28350","Tuolumne","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28351","Tuolumne","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28352","Tuolumne","2020-09-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28353","Tuolumne","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28354","Tuolumne","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28355","Tuolumne","2020-10-01",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28356","Tuolumne","2020-10-02",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28357","Tuolumne","2020-10-03",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28358","Tuolumne","2020-10-04",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28359","Tuolumne","2020-10-05",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28360","Tuolumne","2020-10-06",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28361","Tuolumne","2020-10-07",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28362","Tuolumne","2020-10-08",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28363","Tuolumne","2020-10-09",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28364","Tuolumne","2020-10-10",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28365","Tuolumne","2020-10-11",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28366","Tuolumne","2020-10-12",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28367","Tuolumne","2020-10-13",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28368","Tuolumne","2020-10-14",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28369","Tuolumne","2020-10-15",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28370","Tuolumne","2020-10-16",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28371","Tuolumne","2020-10-17",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",0,0,54045,45972,0,0,0
"28372","Tuolumne","2020-10-19",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",0,0,54045,45972,0,0,0
"28373","Tuolumne","2020-10-20",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",0,0,54045,45972,0,0,0
"28374","Tuolumne","2020-10-21",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",0,0,54045,45972,0,0,0
"28375","Tuolumne","2020-10-22",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",0,0,54045,45972,0,0,0
"28376","Tuolumne","2020-10-23",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",0,0,54045,45972,0,0,0
"28377","Tuolumne","2020-10-24",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",0,0,54045,45972,0,0,0
"28378","Tuolumne","2020-10-25",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",0,0,54045,45972,0,0,0
"28379","Tuolumne","2020-10-26",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",0,0,54045,45972,0,0,0
"28380","Tuolumne","2020-09-30",1,1,0,0,1,1,0,0,1,1,0,0,1,1,"California",0,0,54045,45972,0,0,0
"28381","Tuolumne","2020-10-18",1,2,1,1,0,1,0,0,1,2,0,0,1,2,"California",0,0,54045,45972,0,0,0
"28382","Tuolumne","2020-10-30",1,3,0,1,1,2,0,0,1,3,0,0,1,3,"California",0,0,54045,45972,0.01,0.01,0
"28383","Tuolumne","2020-11-10",1,4,0,1,1,3,0,0,1,4,0,0,1,4,"California",0,0,54045,45972,0.01,0.01,0
"28384","Tuolumne","2020-12-02",1,5,1,2,0,3,0,0,1,5,0,0,1,5,"California",0,0,54045,45972,0.01,0.01,0
"28385","Tuolumne","2020-12-05",1,6,1,3,0,3,0,0,1,6,0,0,1,6,"California",0,0,54045,45972,0.01,0.01,0
"28386","Tuolumne","2020-12-16",50,56,50,53,0,3,0,0,50,56,0,0,50,56,"California",0,0,54045,45972,0.1,0.1,0
"28387","Tuolumne","2020-12-17",18,74,18,71,0,3,0,0,18,74,0,0,18,74,"California",0,0,54045,45972,0.14,0.14,0
"28388","Tuolumne","2020-12-18",108,182,107,178,1,4,0,0,107,181,0,0,107,181,"California",0,0,54045,45972,0.33,0.33,0
"28389","Tuolumne","2020-12-19",2,184,2,180,0,4,0,0,2,183,0,0,2,183,"California",0,0,54045,45972,0.34,0.34,0
"28390","Tuolumne","2020-12-20",3,187,3,183,0,4,0,0,3,186,0,0,3,186,"California",0,0,54045,45972,0.34,0.34,0
"28391","Tuolumne","2020-12-21",120,307,106,289,14,18,0,0,118,303,1,1,118,304,"California",0,0,54045,45972,0.56,0.56,0
"28392","Tuolumne","2020-12-22",169,476,169,458,0,18,0,0,166,468,2,3,167,471,"California",0,0,54045,45972,0.87,0.87,0.01
"28393","Tuolumne","2020-12-23",191,667,187,645,4,22,0,0,184,650,4,7,186,657,"California",0,0,54045,45972,1.2,1.22,0.01
"28394","Tuolumne","2020-12-25",1,668,1,646,0,22,0,0,1,651,0,7,1,658,"California",0,0,54045,45972,1.2,1.22,0.01
"28395","Tuolumne","2020-12-26",3,671,3,649,0,22,0,0,3,654,0,7,3,661,"California",0,0,54045,45972,1.21,1.22,0.01
"28396","Tuolumne","2020-12-28",78,749,74,723,4,26,0,0,75,727,3,10,76,737,"California",0,0,54045,45972,1.35,1.36,0.02
"28397","Tuolumne","2020-12-29",107,856,40,763,67,93,0,0,104,831,2,12,106,843,"California",0,0,54045,45972,1.54,1.56,0.02
"28398","Tuolumne","2020-12-30",79,935,22,785,57,150,0,0,79,910,0,12,79,922,"California",0,0,54045,45972,1.68,1.71,0.02
"28399","Tuolumne","2020-12-31",26,961,18,803,8,158,0,0,24,932,2,14,24,946,"California",0,0,54045,45972,1.72,1.75,0.03
"28400","Tuolumne","2021-01-01",8,969,5,808,3,161,0,0,7,939,1,15,8,954,"California",0,0,54045,45972,1.74,1.77,0.03
"28401","Tuolumne","2021-01-02",118,1087,115,923,3,164,0,0,118,1057,0,15,118,1072,"California",0,0,54045,45972,1.96,1.98,0.03
"28402","Tuolumne","2021-01-03",3,1090,3,926,0,164,0,0,3,1060,0,15,3,1075,"California",0,0,54045,45972,1.96,1.99,0.03
"28403","Tuolumne","2021-01-04",77,1167,32,958,43,207,1,1,73,1131,2,17,73,1148,"California",0,0,54045,45972,2.09,2.12,0.03
"28404","Tuolumne","2021-01-05",100,1267,34,992,66,273,0,1,93,1222,2,19,93,1241,"California",0,0,54045,45972,2.26,2.3,0.04
"28405","Tuolumne","2021-01-06",143,1410,77,1069,66,339,0,1,74,1228,68,87,74,1315,"California",0,0,54045,45972,2.27,2.43,0.16
"28406","Tuolumne","2021-01-07",131,1541,68,1137,63,402,0,1,70,1241,57,144,70,1385,"California",0,0,54045,45972,2.3,2.56,0.27
"28407","Tuolumne","2021-01-08",115,1656,86,1223,29,431,0,1,31,1190,82,226,31,1416,"California",0,0,54045,45972,2.2,2.62,0.42
"28408","Tuolumne","2021-01-09",5,1661,2,1225,3,434,0,1,4,1193,1,227,4,1420,"California",0,0,54045,45972,2.21,2.63,0.42
"28409","Tuolumne","2021-01-10",3,1664,1,1226,2,436,0,1,3,1196,0,227,3,1423,"California",0,0,54045,45972,2.21,2.63,0.42
"28410","Tuolumne","2021-01-11",114,1778,85,1311,29,465,0,1,32,1146,82,309,32,1455,"California",0,0,54045,45972,2.12,2.69,0.57
"28411","Tuolumne","2021-01-12",104,1882,87,1398,17,482,0,1,18,1080,84,393,18,1473,"California",0,0,54045,45972,2,2.73,0.73
"28412","Tuolumne","2021-01-13",248,2130,140,1538,108,590,0,1,183,1212,51,444,183,1656,"California",0,0,54045,45972,2.24,3.06,0.82
"28413","Tuolumne","2021-01-14",156,2286,113,1651,43,633,0,1,46,1153,105,549,46,1702,"California",0,0,54045,45972,2.13,3.15,1.02
"28414","Tuolumne","2021-01-15",490,2776,77,1728,413,1046,0,1,418,1506,66,615,419,2121,"California",0,0,54045,45972,2.79,3.92,1.14
"28415","Tuolumne","2021-01-16",10,2786,5,1733,5,1051,0,1,8,1512,2,617,8,2129,"California",0,0,54045,45972,2.8,3.94,1.14
"28416","Tuolumne","2021-01-17",6,2792,2,1735,4,1055,0,1,6,1518,0,617,6,2135,"California",0,0,54045,45972,2.81,3.95,1.14
"28417","Tuolumne","2021-01-18",54,2846,38,1773,16,1071,0,1,15,1498,35,652,15,2150,"California",0,0,54045,45972,2.77,3.98,1.21
"28418","Tuolumne","2021-01-19",502,3348,91,1864,411,1482,0,1,434,1883,49,701,434,2584,"California",0,0,54045,45972,3.48,4.78,1.3
"28419","Tuolumne","2021-01-20",82,3430,61,1925,21,1503,0,1,28,1859,52,753,28,2612,"California",0,0,54045,45972,3.44,4.83,1.39
"28420","Tuolumne","2021-01-21",70,3500,27,1952,43,1546,0,1,51,1894,16,769,51,2663,"California",0,0,54045,45972,3.5,4.93,1.42
"28421","Tuolumne","2021-01-22",181,3681,18,1970,163,1709,0,1,168,2051,11,780,168,2831,"California",0,0,54045,45972,3.79,5.24,1.44
"28422","Tuolumne","2021-01-23",655,4336,129,2099,526,2235,0,1,556,2512,95,875,556,3387,"California",0,0,54045,45972,4.65,6.27,1.62
"28423","Tuolumne","2021-01-24",519,4855,1,2100,518,2753,0,1,514,3023,3,878,514,3901,"California",0,0,54045,45972,5.59,7.22,1.62
"28424","Tuolumne","2021-01-25",56,4911,30,2130,26,2779,0,1,29,3025,27,905,29,3930,"California",0,0,54045,45972,5.6,7.27,1.67
"28425","Tuolumne","2021-01-26",92,5003,74,2204,18,2797,0,1,42,3021,47,952,43,3973,"California",0,0,54045,45972,5.59,7.35,1.76
"28426","Tuolumne","2021-01-27",70,5073,13,2217,57,2854,0,1,14,2982,53,1005,14,3987,"California",0,0,54045,45972,5.52,7.38,1.86
"28427","Tuolumne","2021-01-28",36,5109,12,2229,24,2878,0,1,26,2999,9,1014,26,4013,"California",0,0,54045,45972,5.55,7.43,1.88
"28428","Tuolumne","2021-01-29",89,5198,8,2237,81,2959,0,1,47,3008,38,1052,47,4060,"California",0,0,54045,45972,5.57,7.51,1.95
"28429","Tuolumne","2021-01-30",731,5929,563,2800,168,3127,0,1,713,3713,10,1062,715,4775,"California",0,0,54045,45972,6.87,8.84,1.97
"28430","Tuolumne","2021-01-31",9,5938,2,2802,7,3134,0,1,6,3716,3,1065,6,4781,"California",0,0,54045,45972,6.88,8.85,1.97
"28431","Tuolumne","2021-02-01",42,5980,11,2813,31,3165,0,1,36,3745,7,1072,36,4817,"California",0,0,54045,45972,6.93,8.91,1.98
"28432","Tuolumne","2021-02-02",667,6647,61,2874,606,3771,0,1,643,4371,19,1091,645,5462,"California",0,0,54045,45972,8.09,10.11,2.02
"28433","Tuolumne","2021-02-03",288,6935,133,3007,155,3926,0,1,99,4299,171,1262,99,5561,"California",0,0,54045,45972,7.95,10.29,2.34
"28434","Tuolumne","2021-02-04",140,7075,15,3022,125,4051,0,1,69,4300,68,1330,69,5630,"California",0,0,54045,45972,7.96,10.42,2.46
"28435","Tuolumne","2021-02-05",115,7190,24,3046,90,4141,1,2,40,4269,71,1401,40,5670,"California",0,0,54045,45972,7.9,10.49,2.59
"28436","Tuolumne","2021-02-06",874,8064,592,3638,282,4423,0,2,855,5118,6,1407,855,6525,"California",0,0,54045,45972,9.47,12.07,2.6
"28437","Tuolumne","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28438","Tuolumne","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28439","Tuolumne","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28440","Tuolumne","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28441","Tuolumne","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28442","Tuolumne","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28443","Tuolumne","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28444","Tuolumne","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28445","Tuolumne","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28446","Tuolumne","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28447","Tuolumne","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28448","Tuolumne","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28449","Tuolumne","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28450","Tuolumne","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28451","Tuolumne","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28452","Tuolumne","2020-09-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28453","Tuolumne","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28454","Tuolumne","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
"28455","Tuolumne","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,54045,45972,0,0,0
