"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated","% boostered"
"22956","Shasta","2021-01-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,176438,143285,0,0,0,0
"22957","Shasta","2021-01-07",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,176438,143285,0,0,0,0
"22958","Shasta","2021-01-08",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,176438,143285,0,0,0,0
"22959","Shasta","2021-01-09",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,176438,143285,0,0,0,0
"22960","Shasta","2021-01-10",0,3,0,1,0,2,0,0,0,3,0,0,0,3,"",0,0,176438,143285,0,0,0,0
"22961","Shasta","2021-01-12",0,4,0,1,0,3,0,0,0,4,0,0,0,4,"",0,0,176438,143285,0,0,0,0
"22962","Shasta","2021-01-15",0,6,0,2,0,4,0,0,0,6,0,0,0,6,"",0,0,176438,143285,0,0,0,0
"22963","Shasta","2021-01-17",0,7,0,2,0,5,0,0,0,7,0,0,0,7,"",0,0,176438,143285,0,0,0,0
"22964","Shasta","2021-01-18",0,7,0,2,0,5,0,0,0,7,0,0,0,7,"",0,0,176438,143285,0,0,0,0
"22965","Shasta","2021-01-19",0,7,0,2,0,5,0,0,0,7,0,0,0,7,"",0,0,176438,143285,0,0,0,0
"22966","Shasta","2021-01-20",0,7,0,2,0,5,0,0,0,7,0,0,0,7,"",0,0,176438,143285,0,0,0,0
"22967","Shasta","2021-01-21",0,7,0,2,0,5,0,0,0,7,0,0,0,7,"",0,0,176438,143285,0,0,0,0
"22968","Shasta","2021-01-22",0,7,0,2,0,5,0,0,0,7,0,0,0,7,"",0,0,176438,143285,0,0,0,0
"22969","Shasta","2021-01-23",0,7,0,2,0,5,0,0,0,7,0,0,0,7,"",0,0,176438,143285,0,0,0,0
"22970","Shasta","2021-01-25",0,8,0,2,0,6,0,0,0,8,0,0,0,8,"",0,0,176438,143285,0,0,0,0
"22971","Shasta","2021-01-31",0,16,0,5,0,11,0,0,0,14,0,1,0,15,"",0,0,176438,143285,0.01,0.01,0,0
"22972","Shasta","2021-02-01",0,16,0,5,0,11,0,0,0,14,0,1,0,15,"",0,0,176438,143285,0.01,0.01,0,0
"22973","Shasta","2021-02-02",0,16,0,5,0,11,0,0,0,14,0,1,0,15,"",0,0,176438,143285,0.01,0.01,0,0
"22974","Shasta","2021-02-06",0,19,0,6,0,13,0,0,0,11,0,4,0,15,"",0,0,176438,143285,0.01,0.01,0,0
"22975","Shasta","2021-02-07",0,19,0,6,0,13,0,0,0,11,0,4,0,15,"",0,0,176438,143285,0.01,0.01,0,0
"22976","Shasta","2021-02-09",0,21,0,7,0,14,0,0,0,12,0,4,0,16,"",0,0,176438,143285,0.01,0.01,0,0
"22977","Shasta","2021-02-10",0,21,0,7,0,14,0,0,0,12,0,4,0,16,"",0,0,176438,143285,0.01,0.01,0,0
"22978","Shasta","2021-02-11",0,21,0,7,0,14,0,0,0,12,0,4,0,16,"",0,0,176438,143285,0.01,0.01,0,0
"22979","Shasta","2021-02-14",0,25,0,7,0,18,0,0,0,10,0,7,0,17,"",0,0,176438,143285,0.01,0.01,0,0
"22980","Shasta","2021-02-15",0,25,0,7,0,18,0,0,0,10,0,7,0,17,"",0,0,176438,143285,0.01,0.01,0,0
"22981","Shasta","2021-02-16",0,25,0,7,0,18,0,0,0,10,0,7,0,17,"",0,0,176438,143285,0.01,0.01,0,0
"22982","Shasta","2021-02-17",0,25,0,7,0,18,0,0,0,10,0,7,0,17,"",0,0,176438,143285,0.01,0.01,0,0
"22983","Shasta","2021-02-20",0,29,0,11,0,18,0,0,0,10,0,9,0,19,"",0,0,176438,143285,0.01,0.01,0.01,0
"22984","Shasta","2021-02-22",0,30,0,12,0,18,0,0,0,11,0,9,0,20,"",0,0,176438,143285,0.01,0.01,0.01,0
"22985","Shasta","2021-02-23",0,30,0,12,0,18,0,0,0,11,0,9,0,20,"",0,0,176438,143285,0.01,0.01,0.01,0
"22986","Shasta","2021-02-28",0,36,0,12,0,24,0,0,0,12,0,11,0,23,"",0,0,176438,143285,0.01,0.01,0.01,0
"22987","Shasta","2021-03-02",0,38,0,12,0,26,0,0,0,12,0,12,0,24,"",0,0,176438,143285,0.01,0.01,0.01,0
"22988","Shasta","2021-03-03",0,38,0,12,0,26,0,0,0,12,0,12,0,24,"",0,0,176438,143285,0.01,0.01,0.01,0
"22989","Shasta","2021-03-04",0,38,0,12,0,26,0,0,0,12,0,12,0,24,"",0,0,176438,143285,0.01,0.01,0.01,0
"22990","Shasta","2021-03-05",0,38,0,12,0,26,0,0,0,12,0,12,0,24,"",0,0,176438,143285,0.01,0.01,0.01,0
"22991","Shasta","2021-03-06",0,38,0,12,0,26,0,0,0,12,0,12,0,24,"",0,0,176438,143285,0.01,0.01,0.01,0
"22992","Shasta","2021-03-07",0,38,0,12,0,26,0,0,0,12,0,12,0,24,"",0,0,176438,143285,0.01,0.01,0.01,0
"22993","Shasta","2021-03-08",0,38,0,12,0,26,0,0,0,12,0,12,0,24,"",0,0,176438,143285,0.01,0.01,0.01,0
"22994","Shasta","2021-03-10",0,39,0,12,0,26,0,1,0,12,0,13,0,25,"",0,0,176438,143285,0.01,0.01,0.01,0
"22995","Shasta","2021-03-13",0,42,0,14,0,27,0,1,0,11,0,15,0,26,"",0,0,176438,143285,0.01,0.01,0.01,0
"22996","Shasta","2021-03-16",0,44,0,14,0,29,0,1,0,11,0,16,0,27,"",0,0,176438,143285,0.01,0.02,0.01,0
"22997","Shasta","2021-03-18",0,45,0,15,0,29,0,1,0,12,0,16,0,28,"",0,0,176438,143285,0.01,0.02,0.01,0
"22998","Shasta","2021-03-19",0,45,0,15,0,29,0,1,0,12,0,16,0,28,"",0,0,176438,143285,0.01,0.02,0.01,0
"22999","Shasta","2021-03-21",0,46,0,16,0,29,0,1,0,13,0,16,0,29,"",0,0,176438,143285,0.01,0.02,0.01,0
"23000","Shasta","2021-03-22",0,46,0,16,0,29,0,1,0,13,0,16,0,29,"",0,0,176438,143285,0.01,0.02,0.01,0
"23001","Shasta","2021-03-23",0,46,0,16,0,29,0,1,0,13,0,16,0,29,"",0,0,176438,143285,0.01,0.02,0.01,0
"23002","Shasta","2021-03-24",0,46,0,16,0,29,0,1,0,13,0,16,0,29,"",0,0,176438,143285,0.01,0.02,0.01,0
"23003","Shasta","2021-03-31",0,54,0,18,0,35,0,1,0,13,0,20,0,33,"",0,0,176438,143285,0.01,0.02,0.01,0
"23004","Shasta","2021-04-02",0,55,0,19,0,35,0,1,0,14,0,20,0,34,"",0,0,176438,143285,0.01,0.02,0.01,0
"23005","Shasta","2021-04-04",0,56,0,19,0,36,0,1,0,15,0,20,0,35,"",0,0,176438,143285,0.01,0.02,0.01,0
"23006","Shasta","2021-04-05",0,56,0,19,0,36,0,1,0,15,0,20,0,35,"",0,0,176438,143285,0.01,0.02,0.01,0
"23007","Shasta","2021-04-08",0,59,0,21,0,36,0,2,0,15,0,22,0,37,"",0,0,176438,143285,0.01,0.02,0.01,0
"23008","Shasta","2021-04-09",0,59,0,21,0,36,0,2,0,15,0,22,0,37,"",0,0,176438,143285,0.01,0.02,0.01,0
"23009","Shasta","2021-04-13",0,65,0,23,0,37,0,5,0,14,0,27,0,41,"",0,0,176438,143285,0.01,0.02,0.02,0
"23010","Shasta","2021-04-18",0,71,0,26,0,40,0,5,0,17,0,28,0,45,"",0,0,176438,143285,0.01,0.03,0.02,0
"23011","Shasta","2021-04-20",0,72,0,26,0,41,0,5,0,18,0,28,0,46,"",0,0,176438,143285,0.01,0.03,0.02,0
"23012","Shasta","2021-04-26",0,79,0,30,0,44,0,5,0,19,0,31,0,50,"",0,0,176438,143285,0.01,0.03,0.02,0
"23013","Shasta","2021-04-29",0,82,0,31,0,46,0,5,0,20,0,32,0,52,"",0,0,176438,143285,0.01,0.03,0.02,0
"23014","Shasta","2021-05-04",0,89,0,37,0,47,0,5,0,25,0,33,0,58,"",0,0,176438,143285,0.01,0.03,0.02,0
"23015","Shasta","2021-05-08",0,92,0,39,0,48,0,5,0,26,0,34,0,60,"",0,0,176438,143285,0.01,0.03,0.02,0
"23016","Shasta","2021-05-09",0,92,0,39,0,48,0,5,0,26,0,34,0,60,"",0,0,176438,143285,0.01,0.03,0.02,0
"23017","Shasta","2021-05-11",0,93,0,40,0,48,0,5,0,27,0,34,0,61,"",0,0,176438,143285,0.02,0.03,0.02,0
"23018","Shasta","2021-05-12",0,93,0,40,0,48,0,5,0,27,0,34,0,61,"",0,0,176438,143285,0.02,0.03,0.02,0
"23019","Shasta","2021-05-16",0,99,0,42,0,51,0,6,0,23,0,40,0,63,"",0,0,176438,143285,0.01,0.04,0.02,0
"23020","Shasta","2021-05-23",0,110,0,50,0,54,0,6,0,20,0,47,0,67,"",0,0,176438,143285,0.01,0.04,0.03,0
"23021","Shasta","2021-05-29",0,115,0,54,0,55,0,6,0,25,0,47,0,72,"",0,0,176438,143285,0.01,0.04,0.03,0
"23022","Shasta","2021-05-30",0,115,0,54,0,55,0,6,0,25,0,47,0,72,"",0,0,176438,143285,0.01,0.04,0.03,0
"23023","Shasta","2021-06-03",0,118,0,57,0,55,0,6,0,26,0,48,0,74,"",0,0,176438,143285,0.01,0.04,0.03,0
"23024","Shasta","2021-06-04",0,118,0,57,0,55,0,6,0,26,0,48,0,74,"",0,0,176438,143285,0.01,0.04,0.03,0
"23025","Shasta","2021-06-05",0,118,0,57,0,55,0,6,0,26,0,48,0,74,"",0,0,176438,143285,0.01,0.04,0.03,0
"23026","Shasta","2021-06-06",0,118,0,57,0,55,0,6,0,26,0,48,0,74,"",0,0,176438,143285,0.01,0.04,0.03,0
"23027","Shasta","2021-06-08",0,120,0,59,0,55,0,6,0,28,0,48,0,76,"",0,0,176438,143285,0.02,0.04,0.03,0
"23028","Shasta","2021-06-10",0,125,0,61,0,57,0,7,0,30,0,50,0,80,"",0,0,176438,143285,0.02,0.05,0.03,0
"23029","Shasta","2021-06-13",0,128,0,63,0,57,0,8,0,28,0,53,0,81,"",0,0,176438,143285,0.02,0.05,0.03,0
"23030","Shasta","2021-06-14",0,128,0,63,0,57,0,8,0,28,0,53,0,81,"",0,0,176438,143285,0.02,0.05,0.03,0
"23031","Shasta","2021-06-15",0,128,0,63,0,57,0,8,0,28,0,53,0,81,"",0,0,176438,143285,0.02,0.05,0.03,0
"23032","Shasta","2021-06-19",0,132,0,67,0,57,0,8,0,26,0,56,0,82,"",0,0,176438,143285,0.01,0.05,0.03,0
"23033","Shasta","2021-06-20",0,132,0,67,0,57,0,8,0,26,0,56,0,82,"",0,0,176438,143285,0.01,0.05,0.03,0
"23034","Shasta","2021-06-24",0,135,0,69,0,58,0,8,0,25,0,58,0,83,"",0,0,176438,143285,0.01,0.05,0.03,0
"23035","Shasta","2021-06-25",0,135,0,69,0,58,0,8,0,25,0,58,0,83,"",0,0,176438,143285,0.01,0.05,0.03,0
"23036","Shasta","2021-06-26",0,135,0,69,0,58,0,8,0,25,0,58,0,83,"",0,0,176438,143285,0.01,0.05,0.03,0
"23037","Shasta","2021-06-27",0,135,0,69,0,58,0,8,0,25,0,58,0,83,"",0,0,176438,143285,0.01,0.05,0.03,0
"23038","Shasta","2021-07-02",0,140,0,73,0,58,0,9,0,25,0,61,0,86,"",0,0,176438,143285,0.01,0.05,0.03,0
"23039","Shasta","2021-07-03",0,140,0,73,0,58,0,9,0,25,0,61,0,86,"",0,0,176438,143285,0.01,0.05,0.03,0
"23040","Shasta","2021-07-04",0,140,0,73,0,58,0,9,0,25,0,61,0,86,"",0,0,176438,143285,0.01,0.05,0.03,0
"23041","Shasta","2021-07-05",0,140,0,73,0,58,0,9,0,25,0,61,0,86,"",0,0,176438,143285,0.01,0.05,0.03,0
"23042","Shasta","2021-07-08",0,142,0,75,0,58,0,9,0,27,0,61,0,88,"",0,0,176438,143285,0.02,0.05,0.03,0
"23043","Shasta","2021-07-09",0,142,0,75,0,58,0,9,0,27,0,61,0,88,"",0,0,176438,143285,0.02,0.05,0.03,0
"23044","Shasta","2021-07-10",0,142,0,75,0,58,0,9,0,27,0,61,0,88,"",0,0,176438,143285,0.02,0.05,0.03,0
"23045","Shasta","2021-07-11",0,142,0,75,0,58,0,9,0,27,0,61,0,88,"",0,0,176438,143285,0.02,0.05,0.03,0
"23046","Shasta","2021-07-12",0,142,0,75,0,58,0,9,0,27,0,61,0,88,"",0,0,176438,143285,0.02,0.05,0.03,0
"23047","Shasta","2021-07-14",0,143,0,75,0,59,0,9,0,28,0,61,0,89,"",0,0,176438,143285,0.02,0.05,0.03,0
"23048","Shasta","2021-07-15",0,143,0,75,0,59,0,9,0,28,0,61,0,89,"",0,0,176438,143285,0.02,0.05,0.03,0
"23049","Shasta","2021-07-16",0,143,0,75,0,59,0,9,0,28,0,61,0,89,"",0,0,176438,143285,0.02,0.05,0.03,0
"23050","Shasta","2021-07-19",0,145,0,77,0,59,0,9,0,30,0,61,0,91,"",0,0,176438,143285,0.02,0.05,0.03,0
"23051","Shasta","2021-07-22",0,148,0,78,0,61,0,9,0,31,0,62,0,93,"",0,0,176438,143285,0.02,0.05,0.04,0
"23052","Shasta","2021-07-24",0,149,0,78,0,62,0,9,0,32,0,62,0,94,"",0,0,176438,143285,0.02,0.05,0.04,0
"23053","Shasta","2021-07-25",0,149,0,78,0,62,0,9,0,32,0,62,0,94,"",0,0,176438,143285,0.02,0.05,0.04,0
"23054","Shasta","2021-07-26",0,149,0,78,0,62,0,9,0,32,0,62,0,94,"",0,0,176438,143285,0.02,0.05,0.04,0
"23055","Shasta","2021-07-29",0,151,0,80,0,62,0,9,0,32,0,63,0,95,"",0,0,176438,143285,0.02,0.05,0.04,0
"23056","Shasta","2021-07-31",0,152,0,81,0,62,0,9,0,33,0,63,0,96,"",0,0,176438,143285,0.02,0.05,0.04,0
"23057","Shasta","2021-08-01",0,152,0,81,0,62,0,9,0,33,0,63,0,96,"",0,0,176438,143285,0.02,0.05,0.04,0
"23058","Shasta","2021-08-02",0,152,0,81,0,62,0,9,0,33,0,63,0,96,"",0,0,176438,143285,0.02,0.05,0.04,0
"23059","Shasta","2021-08-03",0,152,0,81,0,62,0,9,0,33,0,63,0,96,"",0,0,176438,143285,0.02,0.05,0.04,0
"23060","Shasta","2021-08-04",0,152,0,81,0,62,0,9,0,33,0,63,0,96,"",0,0,176438,143285,0.02,0.05,0.04,0
"23061","Shasta","2021-08-05",0,152,0,81,0,62,0,9,0,33,0,63,0,96,"",0,0,176438,143285,0.02,0.05,0.04,0
"23062","Shasta","2021-08-06",0,152,0,81,0,62,0,9,0,33,0,63,0,96,"",0,0,176438,143285,0.02,0.05,0.04,0
"23063","Shasta","2021-08-07",0,152,0,81,0,62,0,9,0,33,0,63,0,96,"",0,0,176438,143285,0.02,0.05,0.04,0
"23064","Shasta","2021-08-10",0,155,0,83,0,63,0,9,0,32,0,65,0,97,"",0,0,176438,143285,0.02,0.05,0.04,0
"23065","Shasta","2021-08-11",0,155,0,83,0,63,0,9,0,32,0,65,0,97,"",0,0,176438,143285,0.02,0.05,0.04,0
"23066","Shasta","2021-08-12",0,155,0,83,0,63,0,9,0,32,0,65,0,97,"",0,0,176438,143285,0.02,0.05,0.04,0
"23067","Shasta","2021-08-13",0,155,0,83,0,63,0,9,0,32,0,65,0,97,"",0,0,176438,143285,0.02,0.05,0.04,0
"23068","Shasta","2021-08-14",0,155,0,83,0,63,0,9,0,32,0,65,0,97,"",0,0,176438,143285,0.02,0.05,0.04,0
"23069","Shasta","2021-08-15",0,155,0,83,0,63,0,9,0,32,0,65,0,97,"",0,0,176438,143285,0.02,0.05,0.04,0
"23070","Shasta","2021-08-16",0,155,0,83,0,63,0,9,0,32,0,65,0,97,"",0,0,176438,143285,0.02,0.05,0.04,0
"23071","Shasta","2021-08-17",0,155,0,83,0,63,0,9,0,32,0,65,0,97,"",0,0,176438,143285,0.02,0.05,0.04,0
"23072","Shasta","2021-08-22",0,166,0,89,0,68,0,9,0,34,0,69,0,103,"",0,1,176438,143285,0.02,0.06,0.04,0
"23073","Shasta","2021-08-23",0,166,0,89,0,68,0,9,0,34,0,69,0,103,"",0,1,176438,143285,0.02,0.06,0.04,0
"23074","Shasta","2021-08-24",0,166,0,89,0,68,0,9,0,34,0,69,0,103,"",0,1,176438,143285,0.02,0.06,0.04,0
"23075","Shasta","2021-08-25",0,166,0,89,0,68,0,9,0,34,0,69,0,103,"",0,1,176438,143285,0.02,0.06,0.04,0
"23076","Shasta","2021-08-26",0,166,0,89,0,68,0,9,0,34,0,69,0,103,"",0,1,176438,143285,0.02,0.06,0.04,0
"23077","Shasta","2021-08-28",0,171,0,93,0,69,0,9,0,39,0,69,0,108,"",0,1,176438,143285,0.02,0.06,0.04,0
"23078","Shasta","2021-08-29",0,171,0,93,0,69,0,9,0,39,0,69,0,108,"",0,1,176438,143285,0.02,0.06,0.04,0
"23079","Shasta","2021-08-30",0,171,0,93,0,69,0,9,0,39,0,69,0,108,"",0,1,176438,143285,0.02,0.06,0.04,0
"23080","Shasta","2021-09-03",0,175,0,94,0,72,0,9,0,42,0,70,0,112,"",0,1,176438,143285,0.02,0.06,0.04,0
"23081","Shasta","2021-09-04",0,175,0,94,0,72,0,9,0,42,0,70,0,112,"",0,1,176438,143285,0.02,0.06,0.04,0
"23082","Shasta","2021-09-05",0,175,0,94,0,72,0,9,0,42,0,70,0,112,"",0,1,176438,143285,0.02,0.06,0.04,0
"23083","Shasta","2021-09-06",0,175,0,94,0,72,0,9,0,42,0,70,0,112,"",0,1,176438,143285,0.02,0.06,0.04,0
"23084","Shasta","2021-09-10",0,179,0,97,0,73,0,9,0,40,0,73,0,113,"",0,1,176438,143285,0.02,0.06,0.04,0
"23085","Shasta","2021-09-11",0,179,0,97,0,73,0,9,0,40,0,73,0,113,"",0,1,176438,143285,0.02,0.06,0.04,0
"23086","Shasta","2021-09-13",0,180,0,97,0,74,0,9,0,41,0,73,0,114,"",0,1,176438,143285,0.02,0.06,0.04,0
"23087","Shasta","2021-09-14",0,180,0,97,0,74,0,9,0,41,0,73,0,114,"",0,1,176438,143285,0.02,0.06,0.04,0
"23088","Shasta","2021-09-15",0,180,0,97,0,74,0,9,0,41,0,73,0,114,"",0,1,176438,143285,0.02,0.06,0.04,0
"23089","Shasta","2021-09-18",0,182,0,97,0,76,0,9,0,41,0,74,0,115,"",0,1,176438,143285,0.02,0.07,0.04,0
"23090","Shasta","2021-09-19",0,182,0,97,0,76,0,9,0,41,0,74,0,115,"",0,1,176438,143285,0.02,0.07,0.04,0
"23091","Shasta","2021-09-20",0,182,0,97,0,76,0,9,0,41,0,74,0,115,"",0,1,176438,143285,0.02,0.07,0.04,0
"23092","Shasta","2021-09-22",0,183,0,97,0,77,0,9,0,42,0,74,0,116,"",0,1,176438,143285,0.02,0.07,0.04,0
"23093","Shasta","2021-09-26",0,186,0,100,0,77,0,9,0,42,0,75,0,117,"",0,2,176438,143285,0.02,0.07,0.04,0
"23094","Shasta","2021-06-17",1,131,1,66,0,57,0,8,0,27,1,55,0,82,"California",0,0,176438,143285,0.02,0.05,0.03,0
"23095","Shasta","2021-06-18",1,132,1,67,0,57,0,8,0,26,1,56,0,82,"California",0,0,176438,143285,0.01,0.05,0.03,0
"23096","Shasta","2021-06-21",1,133,0,67,1,58,0,8,0,25,1,57,0,82,"California",0,0,176438,143285,0.01,0.05,0.03,0
"23097","Shasta","2021-06-22",1,134,1,68,0,58,0,8,1,26,0,57,1,83,"California",0,0,176438,143285,0.01,0.05,0.03,0
"23098","Shasta","2021-06-23",1,135,1,69,0,58,0,8,0,25,1,58,0,83,"California",0,0,176438,143285,0.01,0.05,0.03,0
"23099","Shasta","2021-06-28",1,136,1,70,0,58,0,8,0,24,1,59,0,83,"California",0,0,176438,143285,0.01,0.05,0.03,0
"23100","Shasta","2021-06-29",1,137,1,71,0,58,0,8,1,25,0,59,1,84,"California",0,0,176438,143285,0.01,0.05,0.03,0
"23101","Shasta","2021-06-30",2,139,1,72,0,58,1,9,0,24,2,61,1,85,"California",0,0,176438,143285,0.01,0.05,0.03,0
"23102","Shasta","2021-07-01",1,140,1,73,0,58,0,9,1,25,0,61,1,86,"California",0,0,176438,143285,0.01,0.05,0.03,0
"23103","Shasta","2021-07-06",1,141,1,74,0,58,0,9,1,26,0,61,1,87,"California",0,0,176438,143285,0.01,0.05,0.03,0
"23104","Shasta","2021-07-07",1,142,1,75,0,58,0,9,1,27,0,61,1,88,"California",0,0,176438,143285,0.02,0.05,0.03,0
"23105","Shasta","2021-07-13",1,143,0,75,1,59,0,9,1,28,0,61,1,89,"California",0,0,176438,143285,0.02,0.05,0.03,0
"23106","Shasta","2021-07-17",1,144,1,76,0,59,0,9,1,29,0,61,1,90,"California",0,0,176438,143285,0.02,0.05,0.03,0
"23107","Shasta","2021-07-18",1,145,1,77,0,59,0,9,1,30,0,61,1,91,"California",0,0,176438,143285,0.02,0.05,0.03,0
"23108","Shasta","2021-07-20",1,146,1,78,0,59,0,9,0,29,1,62,0,91,"California",0,0,176438,143285,0.02,0.05,0.04,0
"23109","Shasta","2021-07-21",2,148,0,78,2,61,0,9,2,31,0,62,2,93,"California",0,0,176438,143285,0.02,0.05,0.04,0
"23110","Shasta","2021-07-23",1,149,0,78,1,62,0,9,1,32,0,62,1,94,"California",0,0,176438,143285,0.02,0.05,0.04,0
"23111","Shasta","2021-07-27",1,150,1,79,0,62,0,9,0,31,1,63,0,94,"California",0,0,176438,143285,0.02,0.05,0.04,0
"23112","Shasta","2021-07-28",1,151,1,80,0,62,0,9,1,32,0,63,1,95,"California",0,0,176438,143285,0.02,0.05,0.04,0
"23113","Shasta","2021-07-30",1,152,1,81,0,62,0,9,1,33,0,63,1,96,"California",0,0,176438,143285,0.02,0.05,0.04,0
"23114","Shasta","2021-08-08",2,154,1,82,1,63,0,9,1,33,1,64,1,97,"California",0,0,176438,143285,0.02,0.05,0.04,0
"23115","Shasta","2021-08-09",1,155,1,83,0,63,0,9,0,32,1,65,0,97,"California",0,0,176438,143285,0.02,0.05,0.04,0
"23116","Shasta","2021-08-18",6,161,3,86,3,66,0,9,3,32,3,68,3,100,"California",0,0,176438,143285,0.02,0.06,0.04,0
"23117","Shasta","2021-08-19",2,163,1,87,1,67,0,9,2,34,0,68,2,102,"California",0,0,176438,143285,0.02,0.06,0.04,0
"23118","Shasta","2021-08-20",2,165,2,89,0,67,0,9,1,35,0,68,1,103,"California",1,1,176438,143285,0.02,0.06,0.04,0
"23119","Shasta","2021-08-21",1,166,0,89,1,68,0,9,0,34,1,69,0,103,"California",0,1,176438,143285,0.02,0.06,0.04,0
"23120","Shasta","2021-08-27",5,171,4,93,1,69,0,9,5,39,0,69,5,108,"California",0,1,176438,143285,0.02,0.06,0.04,0
"23121","Shasta","2021-11-24",0,224,0,120,0,89,0,14,0,58,0,90,0,148,"",0,3,176438,143285,0.03,0.08,0.05,0
"23122","Shasta","2021-11-25",0,224,0,120,0,89,0,14,0,58,0,90,0,148,"",0,3,176438,143285,0.03,0.08,0.05,0
"23123","Shasta","2021-11-26",0,224,0,120,0,89,0,14,0,58,0,90,0,148,"",0,3,176438,143285,0.03,0.08,0.05,0
"23124","Shasta","2021-11-28",0,225,0,121,0,89,0,14,0,57,0,91,0,148,"",0,3,176438,143285,0.03,0.08,0.05,0
"23125","Shasta","2021-12-03",0,232,0,124,0,92,0,15,0,60,0,94,0,154,"",0,4,176438,143285,0.03,0.09,0.05,0
"23126","Shasta","2021-12-04",0,232,0,124,0,92,0,15,0,60,0,94,0,154,"",0,4,176438,143285,0.03,0.09,0.05,0
"23127","Shasta","2021-12-05",0,232,0,124,0,92,0,15,0,60,0,94,0,154,"",0,4,176438,143285,0.03,0.09,0.05,0
"23128","Shasta","2021-12-06",0,232,0,124,0,92,0,15,0,60,0,94,0,154,"",0,4,176438,143285,0.03,0.09,0.05,0
"23129","Shasta","2021-12-09",0,234,0,126,0,92,0,15,0,61,0,94,0,155,"",0,5,176438,143285,0.03,0.09,0.05,0
"23130","Shasta","2021-12-10",0,234,0,126,0,92,0,15,0,61,0,94,0,155,"",0,5,176438,143285,0.03,0.09,0.05,0
"23131","Shasta","2021-12-11",0,234,0,126,0,92,0,15,0,61,0,94,0,155,"",0,5,176438,143285,0.03,0.09,0.05,0
"23132","Shasta","2021-12-12",0,234,0,126,0,92,0,15,0,61,0,94,0,155,"",0,5,176438,143285,0.03,0.09,0.05,0
"23133","Shasta","2021-12-16",0,238,0,128,0,94,0,15,0,64,0,94,0,158,"",0,6,176438,143285,0.04,0.09,0.05,0
"23134","Shasta","2021-12-19",0,240,0,129,0,95,0,15,0,66,0,94,0,160,"",0,6,176438,143285,0.04,0.09,0.05,0
"23135","Shasta","2021-12-21",0,243,0,130,0,97,0,15,0,67,0,94,0,161,"",0,8,176438,143285,0.04,0.09,0.05,0.01
"23136","Shasta","2021-12-25",0,247,0,133,0,98,0,15,0,71,0,94,0,165,"",0,8,176438,143285,0.04,0.09,0.05,0.01
"23137","Shasta","2021-12-26",0,247,0,133,0,98,0,15,0,71,0,94,0,165,"",0,8,176438,143285,0.04,0.09,0.05,0.01
"23138","Shasta","2021-10-04",4,193,1,103,3,81,0,9,3,45,1,77,3,122,"California",0,2,176438,143285,0.03,0.07,0.04,0
"23139","Shasta","2021-10-05",1,194,1,104,0,81,0,9,1,46,0,77,1,123,"California",0,2,176438,143285,0.03,0.07,0.04,0
"23140","Shasta","2021-10-07",3,197,1,105,0,81,2,11,0,45,3,80,2,125,"California",0,2,176438,143285,0.03,0.07,0.05,0
"23141","Shasta","2021-10-08",1,198,0,105,0,81,1,12,0,45,1,81,1,126,"California",0,2,176438,143285,0.03,0.07,0.05,0
"23142","Shasta","2021-10-11",1,199,0,105,0,81,1,13,0,45,1,82,1,127,"California",0,2,176438,143285,0.03,0.07,0.05,0
"23143","Shasta","2021-10-15",1,200,1,106,0,81,0,13,0,44,1,83,0,127,"California",0,2,176438,143285,0.02,0.07,0.05,0
"23144","Shasta","2021-10-19",1,201,1,107,0,81,0,13,1,45,0,83,1,128,"California",0,2,176438,143285,0.03,0.07,0.05,0
"23145","Shasta","2021-10-20",1,202,0,107,1,82,0,13,1,46,0,83,1,129,"California",0,2,176438,143285,0.03,0.07,0.05,0
"23146","Shasta","2021-10-22",1,203,1,108,0,82,0,13,1,47,0,83,1,130,"California",0,2,176438,143285,0.03,0.07,0.05,0
"23147","Shasta","2021-10-24",1,204,1,109,0,82,0,13,1,48,0,83,1,131,"California",0,2,176438,143285,0.03,0.07,0.05,0
"23148","Shasta","2021-10-25",1,205,0,109,1,83,0,13,0,48,1,84,1,132,"California",0,2,176438,143285,0.03,0.07,0.05,0
"23149","Shasta","2021-10-27",1,206,0,109,0,83,1,14,0,48,1,85,1,133,"California",0,2,176438,143285,0.03,0.08,0.05,0
"23150","Shasta","2021-10-30",1,207,1,110,0,83,0,14,1,49,0,85,1,134,"California",0,2,176438,143285,0.03,0.08,0.05,0
"23151","Shasta","2021-10-31",1,208,0,110,1,84,0,14,1,50,0,85,1,135,"California",0,2,176438,143285,0.03,0.08,0.05,0
"23152","Shasta","2021-11-03",1,209,1,111,0,84,0,14,1,51,0,85,1,136,"California",0,2,176438,143285,0.03,0.08,0.05,0
