"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"13913","Sutter",2021-08-11,247,87654,136,36275,98,47306,13,4073,154,7263,91,41930,167,49193,"California",96109,73763,7.56,51.18,43.63
"13914","Sutter",2021-04-01,1397,44925,745,16017,464,27748,188,1160,424,10121,962,17887,611,28008,"California",96109,73763,10.53,29.14,18.61
"13915","Sutter",2021-04-17,584,55108,87,19192,497,32922,0,2994,511,9596,71,24112,511,33708,"California",96109,73763,9.98,35.07,25.09
"13916","Sutter",2021-04-03,922,46370,80,16201,216,28266,626,1903,127,10092,788,18988,752,29080,"California",96109,73763,10.5,30.26,19.76
"13917","Sutter",2021-04-15,538,54114,172,18977,366,32143,0,2994,214,9183,318,23823,214,33006,"California",96109,73763,9.55,34.34,24.79
"13918","Sutter",2021-04-16,410,54524,128,19105,282,32425,0,2994,191,9156,218,24041,191,33197,"California",96109,73763,9.53,34.54,25.01
"13919","Sutter",2021-08-08,141,86905,114,35844,27,47030,0,4031,117,7009,24,41663,117,48672,"California",96109,73763,7.29,50.64,43.35
"13920","Sutter",2021-04-07,1487,48871,884,17453,525,29338,78,2080,600,9986,874,20370,678,30356,"California",96109,73763,10.39,31.58,21.19
"13921","Sutter",2021-03-26,505,40301,181,14661,308,24752,16,888,285,9958,214,15540,301,25498,"California",96109,73763,10.36,26.53,16.17
"13922","Sutter",2021-04-09,576,50506,251,18281,261,29965,64,2260,238,10156,333,21185,302,31341,"California",96109,73763,10.57,32.61,22.04
"13923","Sutter",2021-08-12,276,87930,163,36438,101,47407,12,4085,176,7351,100,42030,188,49381,"California",96109,73763,7.65,51.38,43.73
"13924","Sutter",2021-04-02,523,45448,104,16121,302,28050,117,1277,206,10128,313,18200,320,28328,"California",96109,73763,10.54,29.47,18.94
"13925","Sutter",2021-08-09,203,87108,107,35951,88,47118,8,4039,146,7107,56,41719,154,48826,"California",96109,73763,7.39,50.8,43.41
"13926","Sutter",2021-04-13,441,52256,129,18647,312,30616,0,2993,216,10157,222,22414,216,32571,"California",96109,73763,10.57,33.89,23.32
"13927","Sutter",2021-04-14,1320,53576,158,18805,1161,31777,1,2994,220,9287,1091,23505,221,32792,"California",96109,73763,9.66,34.12,24.46
"13928","Sutter",2021-08-07,181,86764,119,35730,59,47003,3,4031,123,6916,57,41639,126,48555,"California",96109,73763,7.2,50.52,43.32
"13929","Sutter",2021-08-14,177,88423,111,36729,65,47594,1,4100,95,7488,77,42211,96,49699,"California",96109,73763,7.79,51.71,43.92
"13930","Sutter",2021-04-08,1059,49930,577,18030,366,29704,116,2196,570,10187,482,20852,683,31039,"California",96109,73763,10.6,32.3,21.7
"13931","Sutter",2021-04-18,95,55203,35,19227,60,32982,0,2994,61,9625,32,24144,61,33769,"California",96109,73763,10.01,35.14,25.12
"13932","Sutter",2021-08-06,340,86583,215,35611,99,46944,26,4028,227,6847,105,41582,253,48429,"California",96109,73763,7.12,50.39,43.27
"13933","Sutter",2021-08-18,278,89397,147,37259,125,48006,6,4132,162,7718,101,42578,167,50296,"California",96109,73763,8.03,52.33,44.3
"13934","Sutter",2021-04-12,345,51815,95,18518,196,30304,54,2993,135,10163,209,22192,189,32355,"California",96109,73763,10.57,33.66,23.09
"13935","Sutter",2021-08-13,316,88246,180,36618,122,47529,14,4099,208,7469,104,42134,222,49603,"California",96109,73763,7.77,51.61,43.84
"13936","Sutter",2021-04-06,518,47384,199,16569,263,28813,56,2002,270,10182,245,19496,326,29678,"California",96109,73763,10.59,30.88,20.29
"13937","Tehama",2021-04-25,33,29520,22,8903,11,19815,0,802,9,3630,23,13321,9,16951,"California",63912,50521,5.68,26.52,20.84
"13938","Tehama",2021-01-19,314,2188,82,972,232,1216,0,0,248,1662,66,262,248,1924,"California",63912,50521,2.6,3.01,0.41
"13939","Tehama",2021-08-23,91,42583,36,15753,50,25193,5,1637,64,3068,19,20495,69,23563,"California",63912,50521,4.8,36.87,32.07
"13940","Tehama",2021-01-27,344,4050,24,1219,320,2831,0,0,321,3199,23,424,321,3623,"California",63912,50521,5.01,5.67,0.66
"13941","Tehama",2021-04-23,501,29368,383,8858,118,19708,0,802,217,3707,283,13207,218,16914,"California",63912,50521,5.8,26.46,20.66
"13942","Tehama",2021-01-21,249,2780,21,1096,228,1684,0,0,233,2109,16,334,233,2443,"California",63912,50521,3.3,3.82,0.52
"13943","Tehama",2021-01-25,46,3345,22,1148,24,2197,0,0,21,2616,25,363,21,2979,"California",63912,50521,4.09,4.66,0.57
"13944","Tehama",2021-01-22,247,3027,22,1118,225,1909,0,0,244,2350,3,337,244,2687,"California",63912,50521,3.68,4.2,0.53
"13945","Tehama",2021-05-27,169,35037,104,11891,61,21992,4,1154,54,2685,113,16716,58,19401,"California",63912,50521,4.2,30.36,26.15
"13946","Tehama",2021-01-20,343,2531,103,1075,240,1456,0,0,286,1892,56,318,286,2210,"California",63912,50521,2.96,3.46,0.5
"13947","Tehama",2021-01-14,243,1285,51,785,192,500,0,0,241,921,2,181,241,1102,"California",63912,50521,1.44,1.72,0.28
"13948","Tehama",2021-01-26,361,3706,47,1195,314,2511,0,0,323,2901,38,401,323,3302,"California",63912,50521,4.54,5.17,0.63
"13949","Tehama",2021-04-22,568,28867,396,8475,172,19590,0,802,164,3772,401,12924,164,16696,"California",63912,50521,5.9,26.12,20.22
"13950","Tehama",2021-01-17,7,1857,3,883,4,974,0,0,4,1473,3,191,4,1664,"California",63912,50521,2.3,2.6,0.3
"13951","Tehama",2021-04-24,119,29487,23,8881,96,19804,0,802,28,3644,91,13298,28,16942,"California",63912,50521,5.7,26.51,20.81
"13952","Tehama",2021-05-21,245,34466,115,11636,117,21719,13,1111,82,2715,160,16396,95,19111,"California",63912,50521,4.25,29.9,25.65
"13953","Tehama",2021-05-22,70,34536,35,11671,31,21750,4,1115,40,2729,30,16426,44,19155,"California",63912,50521,4.27,29.97,25.7
"13954","Tehama",2021-05-23,54,34590,25,11696,15,21765,14,1129,14,2717,40,16466,28,19183,"California",63912,50521,4.25,30.01,25.76
"13955","Tehama",2021-01-23,269,3296,7,1125,262,2171,0,0,268,2617,1,338,268,2955,"California",63912,50521,4.09,4.62,0.53
"13956","Tehama",2021-01-24,3,3299,1,1126,2,2173,0,0,3,2620,0,338,3,2958,"California",63912,50521,4.1,4.63,0.53
"13957","Tehama",2021-05-26,83,34868,35,11787,45,21931,3,1150,55,2740,28,16603,58,19343,"California",63912,50521,4.29,30.27,25.98
"13958","Tehama",2021-07-05,35,38413,16,13562,17,23440,2,1411,17,2190,18,18767,19,20957,"California",63912,50521,3.43,32.79,29.36
"13959","Tehama",2021-05-28,150,35187,41,11932,100,22092,9,1163,73,2691,76,16792,82,19483,"California",63912,50521,4.21,30.48,26.27
"13960","Tehama",2021-07-07,99,38608,74,13690,21,23496,4,1422,41,2161,58,18884,45,21045,"California",63912,50521,3.38,32.93,29.55
"13961","Tehama",2021-04-21,551,28299,462,8079,89,19418,0,802,179,4009,371,12523,179,16532,"California",63912,50521,6.27,25.87,19.59
"13962","Tehama",2021-01-16,275,1850,20,880,255,970,0,0,272,1472,3,188,272,1660,"California",63912,50521,2.3,2.6,0.29
"13963","Tehama",2021-05-31,18,35277,2,11948,15,22159,1,1170,5,2700,13,16836,6,19536,"California",63912,50521,4.22,30.57,26.34
"13964","Tehama",2021-01-18,17,1874,7,890,10,984,0,0,12,1480,5,196,12,1676,"California",63912,50521,2.32,2.62,0.31
"13965","Tehama",2021-06-02,96,35480,33,12000,58,22284,5,1196,37,2666,59,16967,42,19633,"California",63912,50521,4.17,30.72,26.55
"13966","Tehama",2021-06-03,145,35625,104,12104,28,22312,13,1209,31,2596,114,17081,44,19677,"California",63912,50521,4.06,30.79,26.73
"13967","Tehama",2021-04-26,99,29619,14,8917,85,19900,0,802,55,3641,44,13365,55,17006,"California",63912,50521,5.7,26.61,20.91
"13968","Tehama",2021-05-24,110,34700,34,11730,67,21832,9,1138,37,2690,73,16539,46,19229,"California",63912,50521,4.21,30.09,25.88
"13969","Tehama",2021-04-14,443,25377,58,6201,385,18374,0,802,53,5651,388,10243,53,15894,"California",63912,50521,8.84,24.87,16.03
"13970","Tehama",2021-05-25,85,34785,22,11752,54,21886,9,1147,48,2710,36,16575,56,19285,"California",63912,50521,4.24,30.17,25.93
"13971","Tehama",2021-04-30,388,31121,288,9969,93,20314,7,838,129,2952,259,14478,136,17430,"California",63912,50521,4.62,27.27,22.65
"13972","Tehama",2021-07-06,96,38509,54,13616,35,23475,7,1418,36,2174,59,18826,43,21000,"California",63912,50521,3.4,32.86,29.46
"13973","Tehama",2021-06-10,276,36539,225,12634,41,22641,10,1264,39,2236,236,17740,49,19976,"California",63912,50521,3.5,31.26,27.76
"13974","Tehama",2021-05-29,55,35242,9,11941,41,22133,5,1168,33,2707,22,16814,38,19521,"California",63912,50521,4.24,30.54,26.31
"13975","Tehama",2021-05-30,17,35259,5,11946,11,22144,1,1169,8,2707,9,16823,9,19530,"California",63912,50521,4.24,30.56,26.32
"13976","Tehama",2021-05-07,204,32049,89,10319,103,20812,12,918,59,2913,143,14998,71,17911,"California",63912,50521,4.56,28.02,23.47
"13977","Tehama",2021-06-01,107,35384,19,11967,67,22226,21,1191,34,2683,72,16908,55,19591,"California",63912,50521,4.2,30.65,26.46
"13978","Tehama",2021-05-09,19,32128,5,10334,14,20874,0,920,8,2886,11,15052,8,17938,"California",63912,50521,4.52,28.07,23.55
"13979","Tehama",2021-05-10,87,32215,7,10341,71,20945,9,929,40,2888,46,15098,48,17986,"California",63912,50521,4.52,28.14,23.62
"13980","Tehama",2021-05-11,209,32424,138,10479,55,21000,16,945,41,2777,168,15266,57,18043,"California",63912,50521,4.35,28.23,23.89
"13981","Tehama",2021-04-27,282,29901,224,9141,55,19955,3,805,107,3576,175,13540,110,17116,"California",63912,50521,5.6,26.78,21.19
"13982","Tehama",2021-04-28,430,30331,353,9494,59,20014,18,823,73,3310,357,13897,91,17207,"California",63912,50521,5.18,26.92,21.74
"13983","Tehama",2021-04-29,402,30733,187,9681,207,20221,8,831,79,3075,322,14219,87,17294,"California",63912,50521,4.81,27.06,22.25
"13984","Tehama",2021-01-08,44,727,30,478,14,249,0,0,37,672,7,26,37,698,"California",63912,50521,1.05,1.09,0.04
"13985","Tehama",2021-01-09,7,734,5,483,2,251,0,0,6,677,1,27,6,704,"California",63912,50521,1.06,1.1,0.04
"13986","Tehama",2021-05-14,259,33164,143,10933,95,21243,21,988,61,2539,197,15775,82,18314,"California",63912,50521,3.97,28.66,24.68
"13987","Tehama",2021-05-15,246,33410,144,11077,61,21304,41,1029,171,2677,74,15849,212,18526,"California",63912,50521,4.19,28.99,24.8
"13988","Tehama",2021-01-15,290,1575,75,860,215,715,0,0,286,1203,4,185,286,1388,"California",63912,50521,1.88,2.17,0.29
"13989","Tehama",2021-05-17,130,33570,35,11120,78,21401,17,1049,61,2696,68,15929,78,18625,"California",63912,50521,4.22,29.14,24.92
"13990","Tehama",2021-05-18,161,33731,84,11204,62,21463,15,1064,50,2651,110,16039,65,18690,"California",63912,50521,4.15,29.24,25.1
"13991","Tehama",2021-05-19,138,33869,62,11266,65,21528,11,1075,46,2616,92,16131,57,18747,"California",63912,50521,4.09,29.33,25.24
"13992","Tehama",2021-05-20,352,34221,255,11521,74,21602,23,1098,246,2780,105,16236,269,19016,"California",63912,50521,4.35,29.75,25.4
"13993","Tehama",2021-02-26,506,11258,22,2169,484,9089,0,0,80,3268,426,3992,80,7260,"California",63912,50521,5.11,11.36,6.25
"13994","Tehama",2021-02-27,336,11594,7,2176,329,9418,0,0,42,3017,293,4285,42,7302,"California",63912,50521,4.72,11.43,6.7
"13995","Tehama",2021-02-28,20,11614,1,2177,19,9437,0,0,18,3033,2,4287,18,7320,"California",63912,50521,4.75,11.45,6.71
"13996","Tehama",2021-03-01,75,11689,10,2187,65,9502,0,0,33,3024,42,4329,33,7353,"California",63912,50521,4.73,11.5,6.77
"13997","Tehama",2021-04-15,562,25939,208,6409,354,18728,0,802,79,5248,482,10725,79,15973,"California",63912,50521,8.21,24.99,16.78
"13998","Tehama",2021-04-16,687,26626,399,6808,288,19016,0,802,92,4745,595,11320,92,16065,"California",63912,50521,7.42,25.14,17.71
"13999","Tehama",2021-04-17,393,27019,302,7110,91,19107,0,802,53,4460,339,11659,54,16119,"California",63912,50521,6.98,25.22,18.24
"14000","Tehama",2021-04-18,22,27041,8,7118,14,19121,0,802,14,4466,8,11667,14,16133,"California",63912,50521,6.99,25.24,18.25
"14001","Tehama",2021-04-19,115,27156,8,7126,107,19228,0,802,49,4449,66,11733,49,16182,"California",63912,50521,6.96,25.32,18.36
"14002","Tehama",2021-04-20,592,27748,491,7617,101,19329,0,802,171,4201,419,12152,171,16353,"California",63912,50521,6.57,25.59,19.01
"14003","Tehama",2021-08-19,152,42230,88,15607,59,25002,5,1621,78,2954,66,20379,83,23333,"California",63912,50521,4.62,36.51,31.89
"14004","Tehama",2021-08-20,173,42403,75,15682,89,25091,9,1630,98,2997,64,20443,107,23440,"California",63912,50521,4.69,36.68,31.99
"14005","Tehama",2021-08-21,50,42453,21,15703,27,25118,2,1632,28,3006,21,20464,30,23470,"California",63912,50521,4.7,36.72,32.02
"14006","Tehama",2021-08-22,39,42492,14,15717,25,25143,0,1632,24,3018,12,20476,24,23494,"California",63912,50521,4.72,36.76,32.04
"14007","Tehama",2020-12-16,5,5,5,5,0,0,0,0,5,5,0,0,5,5,"California",63912,50521,0.01,0.01,0
"14008","Tehama",2021-08-24,151,42734,88,15841,56,25249,7,1644,97,3123,49,20544,104,23667,"California",63912,50521,4.89,37.03,32.14
"14009","Tehama",2021-08-25,175,42909,122,15963,49,25298,4,1648,98,3158,67,20611,102,23769,"California",63912,50521,4.94,37.19,32.25
"14010","Tehama",2021-08-26,178,43087,111,16074,53,25351,14,1662,68,3144,96,20707,82,23851,"California",63912,50521,4.92,37.32,32.4
"14011","Tehama",2021-08-27,157,43244,68,16142,80,25431,9,1671,70,3145,79,20786,80,23931,"California",63912,50521,4.92,37.44,32.52
"14012","Tehama",2021-08-28,74,43318,42,16184,30,25461,2,1673,39,3151,35,20821,41,23972,"California",63912,50521,4.93,37.51,32.58
"14013","Tehama",2021-08-29,58,43376,31,16215,19,25480,8,1681,30,3161,28,20849,38,24010,"California",63912,50521,4.95,37.57,32.62
"14014","Tehama",2021-06-11,160,36699,73,12707,78,22719,9,1273,59,2206,98,17838,68,20044,"California",63912,50521,3.45,31.36,27.91
"14015","Tehama",2021-06-12,66,36765,41,12748,25,22744,0,1273,27,2194,39,17877,27,20071,"California",63912,50521,3.43,31.4,27.97
"14016","Tehama",2021-06-13,23,36788,6,12754,11,22755,6,1279,5,2187,18,17895,11,20082,"California",63912,50521,3.42,31.42,28
"14017","Tehama",2021-05-08,60,32109,10,10329,48,20860,2,920,17,2889,43,15041,19,17930,"California",63912,50521,4.52,28.05,23.53
"14018","Tehama",2021-06-16,98,37104,66,12899,29,22895,3,1310,49,2169,49,18077,52,20246,"California",63912,50521,3.39,31.68,28.28
"14019","Tehama",2021-06-17,159,37263,112,13011,30,22925,17,1327,88,2204,69,18146,104,20350,"California",63912,50521,3.45,31.84,28.39
"14020","Tehama",2021-06-18,110,37373,44,13055,51,22976,15,1342,36,2181,74,18220,51,20401,"California",63912,50521,3.41,31.92,28.51
"14021","Tehama",2021-05-12,224,32648,140,10619,73,21073,11,956,52,2669,171,15437,63,18106,"California",63912,50521,4.18,28.33,24.15
"14022","Tehama",2021-05-13,257,32905,171,10790,75,21148,11,967,115,2654,141,15578,126,18232,"California",63912,50521,4.15,28.53,24.37
"14023","Tehama",2021-01-07,64,683,7,448,57,235,0,0,63,642,1,19,63,661,"California",63912,50521,1,1.03,0.03
"14024","Tehama",2021-06-22,80,37580,25,13120,41,23089,14,1371,33,2169,47,18344,47,20513,"California",63912,50521,3.39,32.1,28.7
"14025","Tehama",2021-06-23,100,37680,57,13177,39,23128,4,1375,49,2172,49,18393,52,20565,"California",63912,50521,3.4,32.18,28.78
"14026","Tehama",2021-06-24,90,37770,45,13222,37,23165,8,1383,49,2188,41,18434,57,20622,"California",63912,50521,3.42,32.27,28.84
"14027","Tehama",2021-06-25,138,37908,76,13298,55,23220,7,1390,60,2178,77,18511,67,20689,"California",63912,50521,3.41,32.37,28.96
"14028","Tehama",2021-05-16,30,33440,8,11085,19,21323,3,1032,18,2686,12,15861,21,18547,"California",63912,50521,4.2,29.02,24.82
"14029","Tehama",2021-01-12,151,951,132,671,19,280,0,0,94,695,58,127,94,822,"California",63912,50521,1.09,1.29,0.2
"14030","Tehama",2021-01-13,91,1042,63,734,28,308,0,0,39,682,52,179,39,861,"California",63912,50521,1.07,1.35,0.28
"14031","Tehama",2021-02-24,359,10337,29,2081,330,8256,0,0,41,3935,318,3198,41,7133,"California",63912,50521,6.16,11.16,5
"14032","Tehama",2021-02-25,415,10752,66,2147,349,8605,0,0,47,3614,368,3566,47,7180,"California",63912,50521,5.65,11.23,5.58
"14033","Tehama",2021-04-10,116,24334,28,6051,43,17516,45,767,53,6304,63,9379,98,15683,"California",63912,50521,9.86,24.54,14.67
"14034","Tehama",2021-04-11,51,24385,12,6063,27,17543,12,779,11,6287,40,9419,23,15706,"California",63912,50521,9.84,24.57,14.74
"14035","Tehama",2021-04-12,124,24509,5,6068,96,17639,23,802,43,6272,81,9500,66,15772,"California",63912,50521,9.81,24.68,14.86
"14036","Tehama",2021-04-13,425,24934,75,6143,350,17989,0,802,69,5986,355,9855,69,15841,"California",63912,50521,9.37,24.79,15.42
"14037","Tehama",2021-03-02,188,11877,21,2208,167,9669,0,0,38,2913,149,4478,38,7391,"California",63912,50521,4.56,11.56,7.01
"14038","Tehama",2021-03-03,199,12076,35,2243,164,9833,0,0,61,2836,138,4616,61,7452,"California",63912,50521,4.44,11.66,7.22
"14039","Tehama",2021-03-04,783,12859,72,2315,711,10544,0,0,244,2546,534,5150,244,7696,"California",63912,50521,3.98,12.04,8.06
"14040","Tehama",2021-03-05,459,13318,25,2340,434,10978,0,0,224,2538,232,5382,224,7920,"California",63912,50521,3.97,12.39,8.42
"14041","Tehama",2021-03-06,364,13682,21,2361,340,11318,3,3,89,2357,274,5656,93,8013,"California",63912,50521,3.69,12.54,8.85
"14042","Tehama",2021-03-07,7,13689,1,2362,6,11324,0,3,4,2358,3,5659,4,8017,"California",63912,50521,3.69,12.54,8.85
"14043","Tehama",2021-03-08,73,13762,12,2374,44,11368,17,20,29,2361,43,5702,46,8063,"California",63912,50521,3.69,12.62,8.92
"14044","Tehama",2021-01-28,377,4427,43,1262,334,3165,0,0,354,3530,23,447,354,3977,"California",63912,50521,5.52,6.22,0.7
"14045","Tehama",2021-01-29,358,4785,25,1287,333,3498,0,0,338,3848,20,467,338,4315,"California",63912,50521,6.02,6.75,0.73
"14046","Tehama",2021-01-30,114,4899,2,1289,112,3610,0,0,113,3960,1,468,113,4428,"California",63912,50521,6.2,6.93,0.73
"14047","Tehama",2021-01-31,1,4900,1,1290,0,3610,0,0,1,3961,0,468,1,4429,"California",63912,50521,6.2,6.93,0.73
"14048","Tehama",2021-06-04,159,35784,42,12146,101,22413,16,1225,65,2583,92,17173,79,19756,"California",63912,50521,4.04,30.91,26.87
"14049","Tehama",2021-06-05,171,35955,139,12285,24,22437,8,1233,33,2487,137,17310,41,19797,"California",63912,50521,3.89,30.98,27.08
"14050","Tehama",2021-06-06,18,35973,10,12295,2,22439,6,1239,4,2483,13,17323,9,19806,"California",63912,50521,3.89,30.99,27.1
"14051","Tehama",2021-06-07,79,36052,31,12326,46,22485,2,1241,22,2450,57,17380,24,19830,"California",63912,50521,3.83,31.03,27.19
"14052","Tehama",2021-06-08,112,36164,34,12360,68,22553,10,1251,40,2431,69,17449,50,19880,"California",63912,50521,3.8,31.11,27.3
"14053","Tehama",2021-06-09,99,36263,49,12409,47,22600,3,1254,44,2423,55,17504,47,19927,"California",63912,50521,3.79,31.18,27.39
"14054","Tehama",2021-05-01,85,31206,8,9977,71,20385,6,844,20,2914,64,14542,26,17456,"California",63912,50521,4.56,27.31,22.75
"14055","Tehama",2021-05-02,44,31250,22,9999,10,20395,12,856,24,2930,20,14562,36,17492,"California",63912,50521,4.58,27.37,22.78
"14056","Tehama",2021-05-03,129,31379,41,10040,77,20472,11,867,63,2939,65,14627,74,17566,"California",63912,50521,4.6,27.48,22.89
"14057","Tehama",2021-05-04,178,31557,63,10103,106,20578,9,876,75,2922,101,14728,84,17650,"California",63912,50521,4.57,27.62,23.04
"14058","Tehama",2021-05-05,106,31663,30,10133,65,20643,11,887,48,2924,57,14785,59,17709,"California",63912,50521,4.58,27.71,23.13
"14059","Tehama",2021-05-06,182,31845,97,10230,66,20709,19,906,112,2985,70,14855,131,17840,"California",63912,50521,4.67,27.91,23.24
"14060","Tehama",2021-09-05,31,44210,16,16620,15,25869,0,1721,17,3180,14,21258,17,24438,"California",63912,50521,4.98,38.24,33.26
"14061","Tehama",2021-06-19,41,37414,15,13070,21,22997,5,1347,18,2181,23,18243,23,20424,"California",63912,50521,3.41,31.96,28.54
"14062","Tehama",2021-06-20,16,37430,5,13075,10,23007,1,1348,6,2178,10,18253,7,20431,"California",63912,50521,3.41,31.97,28.56
"14063","Tehama",2021-06-21,70,37500,20,13095,41,23048,9,1357,26,2169,44,18297,35,20466,"California",63912,50521,3.39,32.02,28.63
"14064","Tehama",2021-01-06,88,619,33,441,55,178,0,0,73,580,13,18,73,598,"California",63912,50521,0.91,0.94,0.03
"14065","Tehama",2021-02-18,401,9299,38,1969,363,7330,0,0,154,4587,247,2353,154,6940,"California",63912,50521,7.18,10.86,3.68
"14066","Tehama",2021-02-19,244,9543,32,2001,212,7542,0,0,53,4449,191,2544,53,6993,"California",63912,50521,6.96,10.94,3.98
